診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
総合内科,3,9,57.0,87.0,94.1,53.0,129.0,10.0,14.6,15.0,18.0,37.2
総合内科,3,10,34.0,102.5,105.8,71.8,124.5,7.5,8.4,11.8,20.0,35.4
総合内科,3,11,9.0,90.0,109.3,75.0,138.0,10.0,12.1,16.0,9.0,48.1
総合内科,3,12,11.0,39.0,54.3,9.5,93.5,6.0,7.2,11.5,16.0,35.2
総合内科,3,13,9.0,101.0,110.2,74.0,136.0,13.0,24.7,38.0,32.0,32.8
総合内科,3,14,5.0,10.0,31.4,10.0,62.0,2.0,2.0,4.0,33.5,42.8
総合内科,3,15,3.0,102.0,120.7,98.5,133.5,40.0,35.7,40.0,,
総合内科,3,16,1.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,15.0,15.0
総合内科,3,19,1.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,,
総合内科,4,0,7.0,,,,,,,,,
総合内科,4,8,53.0,96.0,128.2,74.0,216.0,8.0,11.0,14.0,13.5,43.8
総合内科,4,9,43.0,117.0,133.6,83.0,152.5,9.0,12.1,15.5,11.0,30.5
総合内科,4,10,25.0,111.0,109.9,80.0,127.0,9.0,11.8,18.0,20.0,29.2
総合内科,4,11,16.0,103.0,133.1,74.0,120.0,5.5,10.2,16.2,14.0,23.2
総合内科,4,12,14.0,56.0,69.2,26.8,88.2,11.5,16.4,20.5,11.0,22.5
総合内科,4,13,6.0,82.0,112.5,23.8,199.5,14.5,16.2,20.2,41.5,43.2
総合内科,4,14,4.0,22.0,51.0,11.5,76.0,0.0,6.0,9.0,7.0,26.7
総合内科,4,15,3.0,18.0,18.0,11.0,25.0,33.5,33.5,37.2,11.5,11.5
緩和ケアチーム,0,0,1.0,,,,,,,,,
緩和ケアチーム,0,10,1.0,,,,,,,,,
緩和ケアチーム,1,0,2.0,,,,,,,,,
緩和ケアチーム,1,14,1.0,,,,,,,,,
緩和ケアチーム,2,0,4.0,,,,,,,,,
緩和ケアチーム,2,10,1.0,,,,,,,,,
緩和ケアチーム,3,0,4.0,,,,,,,,,
緩和ケアチーム,3,9,2.0,,,,,,,,,
緩和ケアチーム,4,7,1.0,,,,,,,,,
緩和ケアチーム,4,9,2.0,,,,,,,,,
緩和ケア内科,3,10,1.0,,,,,,,,,
緩和ケア内科,3,12,1.0,144.0,144.0,144.0,144.0,0.0,0.0,0.0,139.0,139.0
緩和ケア内科,4,0,1.0,,,,,,,,,
耳鼻咽喉科,0,0,1.0,,,,,,,,,
耳鼻咽喉科,0,8,33.0,77.0,106.4,39.0,116.0,4.0,7.5,10.0,16.5,39.9
耳鼻咽喉科,0,9,32.0,63.0,73.6,38.0,98.0,4.5,8.5,10.5,25.0,39.3
耳鼻咽喉科,0,10,30.0,60.0,68.0,31.5,83.5,4.0,6.4,9.0,25.5,29.4
耳鼻咽喉科,0,11,12.0,35.0,40.1,22.2,54.5,2.5,5.4,7.0,49.0,57.2
耳鼻咽喉科,0,12,7.0,80.0,76.7,43.0,90.5,0.0,0.1,0.0,21.0,23.6
耳鼻咽喉科,0,13,5.0,40.0,50.6,22.0,68.0,0.0,4.2,2.0,13.0,17.5
耳鼻咽喉科,0,14,10.0,47.0,49.8,25.2,70.0,0.0,0.0,0.0,10.5,12.1
耳鼻咽喉科,0,15,5.0,84.0,83.0,70.0,103.0,0.0,0.2,0.0,31.0,29.8
耳鼻咽喉科,0,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
耳鼻咽喉科,0,17,1.0,,,,,,,,,
耳鼻咽喉科,0,18,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
耳鼻咽喉科,0,19,1.0,,,,,,,,,
耳鼻咽喉科,0,20,3.0,119.0,119.0,119.0,119.0,0.0,0.0,0.0,,
耳鼻咽喉科,1,0,12.0,,,,,,,,,
耳鼻咽喉科,1,8,58.0,55.5,73.5,34.5,93.2,5.0,6.5,9.8,16.0,47.9
耳鼻咽喉科,1,9,101.0,58.0,71.3,34.0,96.0,5.0,5.9,8.0,28.0,51.4
耳鼻咽喉科,1,10,49.0,72.0,90.4,33.0,123.0,3.0,4.9,7.0,35.0,53.3
耳鼻咽喉科,1,11,24.0,54.5,57.9,32.5,78.2,6.0,5.5,7.5,54.5,103.8
耳鼻咽喉科,1,12,15.0,59.0,64.3,25.0,87.0,2.0,3.8,6.0,16.5,28.3
耳鼻咽喉科,1,13,44.0,69.0,65.8,38.0,82.2,4.5,6.6,7.0,24.0,35.7
耳鼻咽喉科,1,14,26.0,38.0,44.8,18.2,71.2,2.0,3.4,4.5,20.0,34.5
耳鼻咽喉科,1,15,16.0,37.5,49.4,20.2,54.0,3.0,4.1,5.0,20.0,32.9
耳鼻咽喉科,1,16,3.0,72.0,54.0,38.0,79.0,0.0,0.0,0.0,6.0,5.7
耳鼻咽喉科,2,0,12.0,,,,,,,,,
耳鼻咽喉科,2,8,43.0,69.0,77.9,46.0,89.0,4.0,6.8,12.0,29.0,49.9
耳鼻咽喉科,2,9,64.0,64.0,72.8,38.8,87.0,6.5,10.2,11.2,30.0,56.6
耳鼻咽喉科,2,10,35.0,53.0,68.3,34.0,77.5,6.0,8.7,11.5,24.0,44.0
耳鼻咽喉科,2,11,17.0,52.0,76.2,25.0,113.0,5.0,6.4,6.0,24.0,26.4
耳鼻咽喉科,2,12,20.0,93.5,91.4,64.5,107.5,5.0,7.9,9.8,23.0,32.6
耳鼻咽喉科,2,13,20.0,87.5,77.7,43.0,111.0,5.5,8.3,16.0,37.0,36.3
耳鼻咽喉科,2,14,25.0,69.0,70.4,38.0,99.0,3.0,7.7,8.0,25.0,29.0
耳鼻咽喉科,2,15,11.0,61.0,63.2,40.5,83.0,5.0,5.8,8.5,20.5,26.5
耳鼻咽喉科,2,20,1.0,,,,,,,,,
耳鼻咽喉科,3,0,20.0,,,,,,,,,
耳鼻咽喉科,3,8,81.0,51.0,72.4,26.0,84.0,4.0,6.0,9.0,14.5,97.1
耳鼻咽喉科,3,9,80.0,38.0,52.6,24.0,67.0,5.0,5.4,7.0,24.0,54.7
耳鼻咽喉科,3,10,70.0,52.0,80.4,29.5,86.2,4.5,7.0,10.5,28.0,68.5
耳鼻咽喉科,3,11,31.0,59.0,59.6,33.5,78.5,4.0,8.8,11.5,23.5,37.8
耳鼻咽喉科,3,12,20.0,62.5,57.0,35.0,77.2,0.5,3.3,6.0,17.5,24.2
耳鼻咽喉科,3,13,36.0,43.0,44.1,8.8,70.2,6.5,7.6,10.2,22.0,33.7
耳鼻咽喉科,3,14,22.0,34.5,36.5,12.0,63.0,1.5,6.8,8.8,24.5,40.8
耳鼻咽喉科,3,15,24.0,30.0,43.8,13.8,59.5,1.5,7.2,10.2,11.0,21.1
耳鼻咽喉科,3,16,3.0,6.0,15.3,3.0,23.0,3.0,4.7,7.0,14.0,14.0
耳鼻咽喉科,3,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
耳鼻咽喉科,3,20,1.0,,,,,,,,,
耳鼻咽喉科,4,0,6.0,,,,,,,,,
耳鼻咽喉科,4,8,21.0,56.0,77.4,37.0,120.0,2.0,4.2,7.0,23.5,75.9
耳鼻咽喉科,4,9,28.0,76.0,106.4,54.5,150.2,4.0,5.6,7.0,21.0,53.0
耳鼻咽喉科,4,10,9.0,73.0,82.4,20.0,143.0,6.0,5.4,8.0,20.0,43.8
耳鼻咽喉科,4,11,16.0,62.0,74.1,38.5,105.8,0.5,6.0,9.0,28.0,49.4
耳鼻咽喉科,4,12,11.0,94.0,90.4,58.5,111.5,0.0,7.5,13.0,14.0,14.2
耳鼻咽喉科,4,13,18.0,81.5,74.8,63.5,94.2,6.5,9.7,11.8,13.0,23.1
耳鼻咽喉科,4,14,17.0,46.0,55.8,31.0,57.0,4.0,4.8,8.0,19.0,38.4
耳鼻咽喉科,4,15,8.0,28.0,36.6,9.5,53.5,5.0,13.6,27.5,13.5,21.0
耳鼻咽喉科,5,8,2.0,,,,,,,,,
耳鼻咽喉科,5,11,1.0,,,,,,,,,
耳鼻咽喉科,5,12,1.0,,,,,,,,,
耳鼻咽喉科,5,16,1.0,,,,,,,,,
耳鼻咽喉科,5,18,1.0,29.0,29.0,29.0,29.0,26.0,26.0,26.0,,
耳鼻咽喉科,6,8,2.0,,,,,,,,,
脳神経内科,0,0,5.0,,,,,,,,,
脳神経内科,0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
脳神経内科,0,8,15.0,38.0,68.6,28.0,71.0,6.0,8.3,10.5,16.0,80.9
脳神経内科,0,9,17.0,17.0,33.7,11.0,41.0,5.0,7.4,9.0,20.0,64.9
脳神経内科,0,10,22.0,45.5,55.1,25.0,64.8,5.5,8.0,12.0,22.0,43.2
脳神経内科,0,11,10.0,73.0,85.2,46.5,108.0,10.5,13.9,17.2,22.0,41.2
脳神経内科,0,12,2.0,73.5,73.5,68.8,78.2,10.5,10.5,12.8,26.5,26.5
脳神経内科,0,13,5.0,9.0,26.8,9.0,38.0,7.0,8.8,11.0,14.0,15.8
脳神経内科,0,15,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,,
脳神経内科,1,0,1.0,,,,,,,,,
脳神経内科,1,8,8.0,68.5,147.9,48.8,229.8,7.0,6.1,7.5,6.5,48.3
脳神経内科,1,9,22.0,50.0,54.0,26.5,70.5,5.5,7.1,9.0,13.0,29.0
脳神経内科,1,10,7.0,64.0,67.4,55.5,87.0,11.0,9.7,13.0,24.0,21.0
脳神経内科,1,12,3.0,90.0,90.0,45.0,135.0,2.0,2.0,3.0,,
脳神経内科,2,0,2.0,,,,,,,,,
脳神経内科,2,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
脳神経内科,2,8,19.0,41.0,56.3,24.0,58.0,5.0,4.5,6.0,5.0,49.3
脳神経内科,2,9,34.0,26.0,59.6,16.0,72.0,5.0,6.8,7.0,16.0,29.2
脳神経内科,2,10,22.0,41.5,50.3,28.8,63.2,8.0,9.6,12.0,22.5,69.6
脳神経内科,2,11,5.0,75.0,107.2,53.0,113.0,6.0,14.8,20.0,13.0,17.3
脳神経内科,2,12,1.0,101.0,101.0,101.0,101.0,21.0,21.0,21.0,7.0,7.0
脳神経内科,2,13,3.0,9.0,24.0,5.5,35.0,5.0,16.0,24.0,11.0,11.0
脳神経内科,2,15,2.0,6.0,6.0,3.0,9.0,42.5,42.5,63.8,38.0,38.0
脳神経内科,3,0,1.0,,,,,,,,,
脳神経内科,3,8,25.0,42.0,52.8,24.0,68.0,7.0,9.2,13.0,9.0,31.2
脳神経内科,3,9,27.0,25.0,36.1,11.0,39.5,7.0,9.0,10.5,15.0,38.7
脳神経内科,3,10,29.0,48.0,55.6,27.0,67.0,8.0,10.3,14.0,21.0,26.2
脳神経内科,3,11,11.0,53.0,51.0,39.5,61.5,7.0,9.9,13.0,15.0,33.6
脳神経内科,3,12,3.0,125.0,128.0,83.5,171.0,10.0,9.3,14.0,103.0,103.0
脳神経内科,3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
脳神経内科,3,16,1.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,24.0,24.0
脳神経内科,4,0,3.0,,,,,,,,,
脳神経内科,4,2,1.0,375.0,375.0,375.0,375.0,0.0,0.0,0.0,,
脳神経内科,4,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
脳神経内科,4,8,24.0,48.0,55.6,37.5,81.2,2.5,5.5,7.0,22.0,47.3
脳神経内科,4,9,22.0,40.0,49.8,30.2,47.0,5.0,6.2,8.8,11.0,22.6
脳神経内科,4,10,5.0,20.0,18.2,16.0,20.0,7.0,8.6,8.0,18.0,27.2
脳神経内科,4,11,5.0,36.0,70.6,35.0,36.0,9.0,7.2,12.0,10.0,56.6
脳神経内科,4,13,5.0,20.0,20.6,15.0,23.0,3.0,4.0,3.0,13.0,17.6
脳神経内科,4,14,3.0,10.0,10.3,8.0,12.5,3.0,4.0,4.5,7.0,10.7
脳神経外科,0,8,4.0,63.0,66.2,17.2,112.0,26.5,28.5,55.0,34.0,34.0
脳神経外科,0,19,1.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,,
脳神経外科,1,0,1.0,,,,,,,,,
脳神経外科,1,8,21.0,40.0,56.0,25.0,89.0,9.0,14.3,15.0,10.0,19.3
脳神経外科,1,9,19.0,55.0,54.2,32.0,79.0,8.0,11.8,11.0,16.0,54.6
脳神経外科,1,10,6.0,59.0,59.7,42.0,75.2,12.5,19.2,27.2,32.5,43.0
脳神経外科,1,13,2.0,68.5,68.5,34.2,102.8,0.0,0.0,0.0,,
脳神経外科,1,14,2.0,54.0,54.0,27.0,81.0,3.0,3.0,4.5,,
脳神経外科,1,15,1.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,,
脳神経外科,1,16,1.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,4.0,4.0
脳神経外科,2,0,2.0,,,,,,,,,
脳神経外科,2,8,32.0,43.0,61.2,17.2,84.2,8.0,13.5,15.2,13.0,35.2
脳神経外科,2,9,25.0,19.0,30.7,10.0,48.0,9.0,10.1,12.0,36.0,57.2
脳神経外科,2,10,11.0,15.0,27.2,12.0,23.0,10.0,10.9,14.0,24.0,25.3
脳神経外科,2,11,2.0,143.0,143.0,120.5,165.5,0.0,0.0,0.0,138.0,138.0
脳神経外科,2,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
脳神経外科,2,16,2.0,35.5,35.5,19.8,51.2,14.0,14.0,18.5,19.0,19.0
脳神経外科,2,17,1.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,,
脳神経外科,2,20,1.0,19.0,19.0,19.0,19.0,10.0,10.0,10.0,,
脳神経外科,2,21,1.0,2.0,2.0,2.0,2.0,31.0,31.0,31.0,,
脳神経外科,3,0,1.0,,,,,,,,,
脳神経外科,3,1,1.0,522.0,522.0,522.0,522.0,17.0,17.0,17.0,,
脳神経外科,3,8,3.0,34.0,33.0,18.5,48.0,41.0,39.0,58.5,71.5,71.5
脳神経外科,3,9,3.0,86.0,76.0,70.5,86.5,18.0,21.0,23.0,37.0,53.3
脳神経外科,3,10,1.0,84.0,84.0,84.0,84.0,23.0,23.0,23.0,29.0,29.0
脳神経外科,3,16,2.0,34.5,34.5,21.8,47.2,10.0,10.0,15.0,13.0,13.0
脳神経外科,4,8,9.0,44.0,52.4,18.0,49.0,11.0,12.2,14.0,4.0,13.2
脳神経外科,4,9,19.0,38.0,39.7,8.0,61.5,16.0,18.1,26.5,16.0,43.8
脳神経外科,4,10,11.0,22.0,33.2,18.0,43.5,9.0,13.7,16.5,18.0,38.9
脳神経外科,4,14,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,33.0,33.0
脳神経外科,5,10,1.0,64.0,64.0,64.0,64.0,6.0,6.0,6.0,143.0,143.0
腎内科,0,0,3.0,,,,,,,,,
腎内科,0,8,52.0,92.0,118.6,73.0,126.0,6.0,7.5,8.0,18.5,50.8
腎内科,0,9,30.0,114.0,120.4,86.8,140.0,8.5,12.3,15.0,31.0,71.9
腎内科,0,10,12.0,92.0,89.7,56.0,115.0,6.0,9.3,8.2,24.0,39.8
腎内科,0,11,13.0,89.0,100.3,80.0,117.0,8.0,16.6,17.0,17.5,48.7
腎内科,0,12,10.0,117.0,104.4,83.2,129.8,4.5,6.3,6.5,24.0,28.6
腎内科,0,13,6.0,85.0,97.0,75.2,115.0,4.0,7.5,4.8,19.0,32.8
腎内科,0,14,1.0,42.0,42.0,42.0,42.0,6.0,6.0,6.0,31.0,31.0
腎内科,1,0,7.0,,,,,,,,,
腎内科,1,8,39.0,115.0,110.8,75.0,139.0,7.0,13.0,17.0,24.5,41.7
腎内科,1,9,17.0,118.0,106.2,84.0,139.0,6.0,8.5,9.0,28.5,53.2
腎内科,1,10,11.0,101.0,95.2,76.5,110.0,6.0,7.8,9.0,38.0,62.8
腎内科,1,11,7.0,76.0,62.0,52.0,78.5,11.0,19.9,24.0,20.0,38.6
腎内科,1,12,5.0,31.0,38.0,23.0,52.0,15.0,17.0,21.0,61.0,107.6
腎内科,1,13,4.0,17.5,18.5,9.0,27.0,40.0,37.5,57.2,24.0,24.0
腎内科,1,14,2.0,49.0,49.0,39.5,58.5,0.5,0.5,0.8,30.5,30.5
腎内科,2,0,6.0,,,,,,,,,
腎内科,2,7,2.0,81.0,81.0,54.5,107.5,29.5,29.5,41.8,,
腎内科,2,8,77.0,89.0,99.4,74.0,114.0,6.0,8.1,9.0,20.0,44.7
腎内科,2,9,53.0,113.0,116.9,95.0,141.0,6.0,9.1,10.0,32.0,47.1
腎内科,2,10,20.0,114.5,113.0,89.8,140.5,6.5,8.7,10.5,20.5,37.9
腎内科,2,11,12.0,83.5,74.5,46.2,98.0,10.0,12.3,14.2,27.0,62.5
腎内科,2,12,7.0,34.5,99.3,13.2,130.8,1.5,14.5,21.0,19.0,19.0
腎内科,2,13,9.0,51.0,63.1,46.0,98.0,28.0,25.8,46.0,17.0,23.0
腎内科,2,14,2.0,60.5,60.5,49.8,71.2,19.0,19.0,27.0,19.0,19.0
腎内科,2,15,1.0,4.0,4.0,4.0,4.0,23.0,23.0,23.0,75.0,75.0
腎内科,3,0,3.0,,,,,,,,,
腎内科,3,8,36.0,96.5,105.5,73.8,118.8,9.0,12.5,14.2,20.0,35.1
腎内科,3,9,20.0,102.0,119.8,85.5,145.0,9.5,13.0,17.5,24.0,48.7
腎内科,3,10,13.0,85.0,80.2,58.0,92.0,13.0,15.2,21.0,73.0,75.1
腎内科,3,11,8.0,73.0,69.1,66.0,84.0,14.5,20.1,27.0,25.5,40.1
腎内科,3,12,3.0,58.0,72.7,57.0,81.0,36.0,38.0,41.5,27.0,32.0
腎内科,3,13,2.0,15.5,15.5,8.2,22.8,36.5,36.5,38.2,60.0,60.0
腎内科,3,14,2.0,3.5,3.5,2.2,4.8,21.0,21.0,29.5,57.0,57.0
腎内科,3,15,2.0,0.5,0.5,0.2,0.8,0.0,0.0,0.0,,
腎内科,4,8,35.0,113.0,133.4,94.0,140.0,4.0,5.5,7.0,15.0,33.8
腎内科,4,9,30.0,106.5,123.8,85.5,138.2,7.0,14.1,10.0,32.0,54.0
腎内科,4,10,15.0,93.0,111.8,77.5,125.0,12.0,12.7,15.0,24.0,34.8
腎内科,4,12,2.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,,
腎内科,4,13,5.0,143.0,137.2,58.0,188.0,0.0,1.8,4.0,,
腎内科,4,14,1.0,,,,,,,,,
腎内科,4,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
臨床工学技師,0,0,17.0,,,,,,,,,
臨床工学技師,0,8,3.0,,,,,,,,,
臨床工学技師,0,10,1.0,,,,,,,,,
臨床工学技師,0,12,4.0,,,,,,,,,
臨床工学技師,0,13,2.0,,,,,,,,,
臨床工学技師,1,0,24.0,,,,,,,,,
臨床工学技師,1,16,1.0,,,,,,,,,
臨床工学技師,2,0,24.0,,,,,,,,,
臨床工学技師,2,8,4.0,,,,,,,,,
臨床工学技師,2,11,1.0,,,,,,,,,
臨床工学技師,2,12,5.0,,,,,,,,,
臨床工学技師,2,13,3.0,,,,,,,,,
臨床工学技師,3,0,20.0,,,,,,,,,
臨床工学技師,3,8,2.0,,,,,,,,,
臨床工学技師,3,16,1.0,,,,,,,,,
臨床工学技師,4,0,21.0,,,,,,,,,
臨床工学技師,4,8,3.0,,,,,,,,,
臨床工学技師,4,12,2.0,,,,,,,,,
臨床工学技師,4,13,2.0,,,,,,,,,
臨床工学技師,4,14,1.0,,,,,,,,,
臨床工学技師,4,18,1.0,,,,,,,,,
臨床工学技師,5,0,28.0,,,,,,,,,
臨床腫瘍科,0,8,8.0,103.5,104.9,71.8,141.8,10.0,8.8,11.0,72.0,99.9
臨床腫瘍科,0,9,7.0,98.0,85.7,54.5,101.0,11.0,11.0,12.5,75.0,88.9
臨床腫瘍科,0,10,10.0,115.5,117.2,99.5,135.2,10.0,12.6,15.8,202.0,171.4
臨床腫瘍科,0,11,1.0,113.0,113.0,113.0,113.0,13.0,13.0,13.0,230.0,230.0
臨床腫瘍科,0,12,2.0,152.5,152.5,152.2,152.8,28.0,28.0,38.0,48.0,48.0
臨床腫瘍科,0,13,1.0,87.0,87.0,87.0,87.0,27.0,27.0,27.0,41.0,41.0
臨床腫瘍科,1,0,1.0,,,,,,,,,
臨床腫瘍科,1,8,16.0,118.0,116.4,97.8,142.2,9.0,10.6,13.2,124.0,138.9
臨床腫瘍科,1,9,7.0,82.0,81.7,70.0,97.5,9.0,12.6,13.5,40.0,71.3
臨床腫瘍科,1,10,4.0,99.0,104.0,66.8,136.2,9.5,20.0,24.0,116.0,138.8
臨床腫瘍科,1,12,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,176.0,176.0
臨床腫瘍科,1,13,2.0,62.5,62.5,58.2,66.8,16.5,16.5,16.8,15.0,15.0
臨床腫瘍科,1,14,1.0,80.0,80.0,80.0,80.0,39.0,39.0,39.0,5.0,5.0
臨床腫瘍科,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
臨床腫瘍科,2,8,14.0,140.0,150.4,122.2,155.0,9.0,9.5,10.0,215.0,219.5
臨床腫瘍科,2,9,7.0,158.0,154.6,141.0,175.0,6.0,6.9,8.0,148.0,142.6
臨床腫瘍科,2,10,2.0,20.5,20.5,13.8,27.2,12.5,12.5,12.8,214.5,214.5
臨床腫瘍科,2,12,1.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,27.0,27.0
臨床腫瘍科,3,0,2.0,,,,,,,,,
臨床腫瘍科,3,8,5.0,90.0,81.6,34.0,107.0,10.0,15.8,22.0,38.0,66.4
臨床腫瘍科,3,9,9.0,117.0,111.9,88.0,131.0,7.0,9.4,8.0,74.0,90.1
臨床腫瘍科,3,10,8.0,94.0,92.4,84.2,121.2,8.5,11.0,13.0,142.5,152.2
臨床腫瘍科,3,11,2.0,142.0,142.0,127.0,157.0,6.5,6.5,8.8,73.5,73.5
臨床腫瘍科,3,12,2.0,103.0,103.0,99.0,107.0,9.5,9.5,11.2,170.5,170.5
臨床腫瘍科,3,13,1.0,1.0,1.0,1.0,1.0,48.0,48.0,48.0,36.0,36.0
臨床腫瘍科,3,14,1.0,80.0,80.0,80.0,80.0,23.0,23.0,23.0,17.0,17.0
臨床腫瘍科,3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
臨床腫瘍科,4,8,2.0,46.0,46.0,38.5,53.5,21.0,21.0,23.0,118.5,118.5
臨床腫瘍科,4,12,1.0,123.0,123.0,123.0,123.0,14.0,14.0,14.0,101.0,101.0
臨床腫瘍科,4,14,1.0,78.0,78.0,78.0,78.0,9.0,9.0,9.0,82.0,82.0
薬剤部,0,0,3.0,,,,,,,,,
薬剤部,0,8,4.0,94.0,91.7,80.0,104.5,0.0,0.0,0.0,,
薬剤部,0,9,1.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,,
薬剤部,0,10,1.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,,
薬剤部,1,8,14.0,66.0,79.3,52.5,84.8,0.0,0.0,0.0,,
薬剤部,1,9,5.0,152.5,160.0,96.0,216.5,0.0,0.0,0.0,,
薬剤部,1,10,2.0,94.0,94.0,90.0,98.0,0.0,0.0,0.0,,
薬剤部,1,13,2.0,61.0,61.0,44.0,78.0,0.0,0.0,0.0,,
薬剤部,2,0,1.0,,,,,,,,,
薬剤部,2,8,13.0,55.0,64.2,51.0,68.0,0.0,0.0,0.0,,
薬剤部,2,9,7.0,80.0,77.7,62.0,92.8,0.0,0.0,0.0,,
薬剤部,2,10,4.0,71.5,72.0,56.0,87.5,0.0,0.0,0.0,,
薬剤部,2,11,1.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,,
薬剤部,2,12,3.0,98.0,84.3,49.0,126.5,0.0,0.0,0.0,,
薬剤部,2,13,2.0,120.0,120.0,89.0,151.0,0.0,0.0,0.0,,
薬剤部,2,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
薬剤部,3,0,1.0,,,,,,,,,
薬剤部,3,8,18.0,65.5,67.3,50.0,84.0,0.0,0.0,0.0,,
薬剤部,3,9,11.0,78.5,79.9,70.0,89.8,0.0,0.0,0.0,,
薬剤部,3,10,4.0,55.0,57.0,50.5,62.5,0.0,0.0,0.0,,
薬剤部,3,11,3.0,62.0,72.3,44.5,95.0,0.0,0.0,0.0,,
薬剤部,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
薬剤部,3,13,3.0,25.5,25.5,20.8,30.2,0.0,0.0,0.0,,
薬剤部,4,0,1.0,,,,,,,,,
薬剤部,4,8,7.0,60.0,66.1,53.0,64.5,0.0,0.0,0.0,,
薬剤部,4,9,5.0,47.0,47.5,41.0,53.5,0.0,0.0,0.0,,
薬剤部,4,10,2.0,59.0,59.0,52.0,66.0,0.0,0.0,0.0,,
薬剤部,4,11,1.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,,
血液内科,0,0,7.0,,,,,,,,,
血液内科,0,8,57.0,97.5,106.1,74.5,118.5,3.0,3.8,5.0,21.5,64.0
血液内科,0,9,36.0,90.0,105.6,72.0,128.5,4.0,4.6,7.2,39.0,79.0
血液内科,0,10,27.0,88.0,95.7,64.0,112.0,4.0,11.6,7.0,21.0,60.0
血液内科,0,11,11.0,86.0,93.3,68.0,107.5,5.0,6.0,7.5,61.0,66.8
血液内科,0,12,6.0,70.5,74.7,67.2,87.2,2.5,4.0,4.5,36.0,53.8
血液内科,0,13,5.0,61.0,56.2,50.0,73.0,5.0,4.6,6.0,11.0,20.2
血液内科,0,14,1.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,,
血液内科,1,0,3.0,,,,,,,,,
血液内科,1,1,1.0,445.0,445.0,445.0,445.0,2.0,2.0,2.0,,
血液内科,1,7,1.0,68.0,68.0,68.0,68.0,1.0,1.0,1.0,,
血液内科,1,8,70.0,87.5,96.7,72.0,112.0,5.0,5.8,7.0,89.5,105.6
血液内科,1,9,42.0,107.0,123.5,80.0,149.5,5.5,7.5,10.8,23.0,71.6
血液内科,1,10,32.0,104.0,115.5,86.8,127.0,6.0,6.8,10.0,28.0,44.3
血液内科,1,11,12.0,74.5,76.2,34.8,91.5,5.5,8.2,8.2,23.0,38.7
血液内科,1,12,4.0,65.0,87.7,50.5,113.5,3.0,7.0,10.5,51.5,51.5
血液内科,1,13,6.0,28.0,54.7,17.5,55.8,0.0,1.5,0.0,78.0,91.6
血液内科,1,14,6.0,25.5,40.0,1.5,79.5,0.0,3.8,0.0,46.0,42.2
血液内科,2,0,3.0,,,,,,,,,
血液内科,2,8,41.0,109.0,115.9,75.0,147.0,7.0,9.0,14.0,27.0,68.8
血液内科,2,9,33.0,90.0,99.9,46.0,114.0,5.0,9.0,12.0,36.5,64.0
血液内科,2,10,18.0,107.5,104.8,78.8,119.0,2.0,4.9,6.5,46.0,93.7
血液内科,2,11,12.0,102.5,117.2,63.2,123.5,3.0,10.2,6.8,27.0,45.6
血液内科,2,12,11.0,67.0,77.5,60.5,88.5,4.0,6.0,9.0,12.0,17.6
血液内科,2,13,7.0,54.0,53.9,19.0,80.0,9.0,12.3,20.5,26.0,52.6
血液内科,2,14,3.0,3.0,2.0,1.5,3.0,0.0,0.7,1.0,43.0,43.0
血液内科,2,15,1.0,93.0,93.0,93.0,93.0,29.0,29.0,29.0,30.0,30.0
血液内科,3,0,5.0,,,,,,,,,
血液内科,3,8,46.0,84.5,112.8,61.0,128.8,6.0,7.2,10.8,95.0,116.3
